date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-01-17 04:00:00,0.68923,0.68972,0.6898,0.68913,0.68931,0.68981,0.68988,0.68921,6633
2020-01-17 06:00:00,0.68972,0.69072,0.69087,0.68947,0.68981,0.6908,0.69096,0.68956,10670
2020-01-17 08:00:00,0.69072,0.69072,0.69107,0.68983,0.6908,0.69081,0.69115,0.68992,11954
2020-01-17 10:00:00,0.69072,0.68989,0.69095,0.68918,0.69081,0.68998,0.69104,0.68926,10829
2020-01-17 12:00:00,0.68989,0.68875,0.68997,0.68866,0.68998,0.68884,0.69006,0.68874,10939
2020-01-17 14:00:00,0.68875,0.68793,0.68932,0.68716,0.68884,0.68801,0.68941,0.68725,15127
2020-01-17 16:00:00,0.68793,0.6878,0.68795,0.68731,0.68801,0.68788,0.68803,0.6874,6543
2020-01-17 18:00:00,0.6878,0.68757,0.68788,0.68757,0.68788,0.68766,0.68796,0.68766,3950
2020-01-17 20:00:00,0.68757,0.68726,0.68777,0.68701,0.68766,0.68745,0.68785,0.68713,3774
2020-01-19 20:00:00,0.68726,0.68727,0.68756,0.68727,0.68745,0.68767,0.68805,0.68749,46
2020-01-19 22:00:00,0.68727,0.68809,0.68826,0.68716,0.68767,0.68817,0.68835,0.68736,8644
2020-01-20 00:00:00,0.68809,0.6881,0.68825,0.68765,0.68817,0.68819,0.68834,0.68775,12263
2020-01-20 02:00:00,0.6881,0.68826,0.68842,0.68791,0.68819,0.68835,0.6885,0.68801,9651
2020-01-20 04:00:00,0.68826,0.68851,0.6886,0.68809,0.68835,0.68861,0.68869,0.68818,6662
2020-01-20 06:00:00,0.68851,0.68763,0.68881,0.68761,0.68861,0.68771,0.6889,0.68769,8379
2020-01-20 08:00:00,0.68763,0.68706,0.68774,0.68665,0.68771,0.68714,0.68782,0.68674,9465
2020-01-20 10:00:00,0.68706,0.68655,0.6871,0.68608,0.68714,0.68663,0.68718,0.68615,7024
2020-01-20 12:00:00,0.68655,0.6861,0.68659,0.68587,0.68663,0.68618,0.68668,0.68596,5666
2020-01-20 14:00:00,0.6861,0.68661,0.68674,0.68548,0.68618,0.6867,0.68681,0.68556,7231
2020-01-20 16:00:00,0.68661,0.68698,0.68725,0.68649,0.6867,0.68707,0.68734,0.68658,2908
2020-01-20 18:00:00,0.68698,0.68723,0.68737,0.68653,0.68707,0.68732,0.68743,0.68667,4107
2020-01-20 20:00:00,0.68723,0.6872,0.68768,0.68698,0.68732,0.68735,0.68777,0.68711,6374
2020-01-20 22:00:00,0.6872,0.68752,0.68775,0.68711,0.68735,0.68761,0.68785,0.68727,4566
2020-01-21 00:00:00,0.68752,0.68609,0.68802,0.68567,0.68761,0.68619,0.6881,0.68573,22879
2020-01-21 02:00:00,0.68609,0.68649,0.68673,0.68527,0.68619,0.68659,0.68682,0.68534,14834
2020-01-21 04:00:00,0.68649,0.686,0.6865,0.68586,0.68659,0.6861,0.68659,0.68594,9933
2020-01-21 06:00:00,0.686,0.68566,0.68657,0.68528,0.6861,0.68576,0.68665,0.68537,12663
2020-01-21 08:00:00,0.68566,0.68543,0.68572,0.68438,0.68576,0.68552,0.68581,0.68448,14255
2020-01-21 10:00:00,0.68543,0.68644,0.68671,0.68532,0.68552,0.68651,0.68679,0.6854,11029
2020-01-21 12:00:00,0.68644,0.6867,0.68753,0.68632,0.68651,0.68679,0.68761,0.6864,11120
2020-01-21 14:00:00,0.6867,0.68589,0.68703,0.68505,0.68679,0.68598,0.68713,0.68513,16960
2020-01-21 16:00:00,0.68589,0.68513,0.68604,0.68493,0.68598,0.68522,0.68613,0.685,7893
2020-01-21 18:00:00,0.68513,0.68447,0.68528,0.68424,0.68522,0.68455,0.68536,0.68432,7731
2020-01-21 20:00:00,0.68447,0.68442,0.68473,0.68423,0.68455,0.68453,0.68481,0.68431,4918
2020-01-21 22:00:00,0.68442,0.6847,0.68478,0.68417,0.68453,0.68478,0.68486,0.68426,4684
2020-01-22 00:00:00,0.6847,0.68315,0.68474,0.68266,0.68478,0.68323,0.68482,0.68274,23756
2020-01-22 02:00:00,0.68315,0.68412,0.68441,0.68314,0.68323,0.68421,0.68449,0.68322,17493
2020-01-22 04:00:00,0.68412,0.68415,0.68437,0.6836,0.68421,0.68424,0.68445,0.68368,10468
2020-01-22 06:00:00,0.68415,0.68385,0.68424,0.68346,0.68424,0.68394,0.68434,0.68355,14247
2020-01-22 08:00:00,0.68385,0.68431,0.68444,0.68317,0.68394,0.6844,0.68452,0.68325,10998
2020-01-22 10:00:00,0.68431,0.68464,0.68472,0.68417,0.6844,0.68473,0.6848,0.68426,7145
2020-01-22 12:00:00,0.68464,0.68478,0.68558,0.68457,0.68473,0.68486,0.68567,0.68466,10847
2020-01-22 14:00:00,0.68478,0.68377,0.68544,0.68351,0.68486,0.68385,0.68552,0.6836,16635
2020-01-22 16:00:00,0.68377,0.68379,0.68451,0.68327,0.68385,0.68387,0.68458,0.68336,9488
2020-01-22 18:00:00,0.68379,0.68418,0.68442,0.68367,0.68387,0.68427,0.68449,0.68375,3853
2020-01-22 20:00:00,0.68418,0.68435,0.68456,0.68405,0.68427,0.68448,0.68464,0.68414,3830
2020-01-22 22:00:00,0.68435,0.6841,0.6846,0.68406,0.68448,0.6842,0.68491,0.68416,4986
2020-01-23 00:00:00,0.6841,0.68717,0.68782,0.68375,0.6842,0.68727,0.68791,0.68391,28938
2020-01-23 02:00:00,0.68717,0.68692,0.68785,0.68692,0.68727,0.68701,0.68793,0.68701,13808
2020-01-23 04:00:00,0.68692,0.68602,0.687,0.68576,0.68701,0.6861,0.6871,0.68584,11943
2020-01-23 06:00:00,0.68602,0.68717,0.68757,0.68565,0.6861,0.68725,0.68765,0.68573,16005
2020-01-23 08:00:00,0.68717,0.68703,0.68745,0.68675,0.68725,0.68712,0.68754,0.68684,11776
2020-01-23 10:00:00,0.68703,0.68682,0.68709,0.68648,0.68712,0.68691,0.68718,0.68657,5440
2020-01-23 12:00:00,0.68682,0.68658,0.68769,0.68643,0.68691,0.68668,0.68777,0.68651,18480
2020-01-23 14:00:00,0.68658,0.68469,0.68695,0.68457,0.68668,0.68478,0.68702,0.68465,30466
2020-01-23 16:00:00,0.68469,0.68391,0.68472,0.68289,0.68478,0.68401,0.6848,0.68298,12516
2020-01-23 18:00:00,0.68391,0.68412,0.68436,0.68371,0.68401,0.68421,0.68444,0.6838,7059
2020-01-23 20:00:00,0.68412,0.6846,0.68491,0.68407,0.68421,0.68476,0.68499,0.68415,5703
2020-01-23 22:00:00,0.6846,0.68478,0.68483,0.68371,0.68476,0.68488,0.68498,0.68379,8057
2020-01-24 00:00:00,0.68478,0.68415,0.68508,0.68401,0.68488,0.68424,0.68515,0.68409,15843
2020-01-24 02:00:00,0.68415,0.68476,0.68478,0.68402,0.68424,0.68484,0.68487,0.6841,11341
2020-01-24 04:00:00,0.68476,0.68459,0.685,0.68431,0.68484,0.68467,0.68509,0.6844,8206
2020-01-24 06:00:00,0.68459,0.68448,0.68465,0.68406,0.68467,0.68456,0.68474,0.68416,6779
2020-01-24 08:00:00,0.68448,0.68379,0.68569,0.6837,0.68456,0.68388,0.68579,0.6838,15235
2020-01-24 10:00:00,0.68379,0.68478,0.685,0.68337,0.68388,0.68487,0.68508,0.68344,8311
2020-01-24 12:00:00,0.68478,0.68444,0.68485,0.684,0.68487,0.68454,0.68493,0.68408,9508
2020-01-24 14:00:00,0.68444,0.68271,0.6847,0.68188,0.68454,0.6828,0.68479,0.68194,24061
2020-01-24 16:00:00,0.68271,0.68235,0.68298,0.68172,0.6828,0.68243,0.68306,0.6818,11617
2020-01-24 18:00:00,0.68235,0.68228,0.68238,0.68172,0.68243,0.68237,0.68246,0.6818,6697
2020-01-24 20:00:00,0.68228,0.68243,0.68271,0.68208,0.68237,0.68265,0.68286,0.68216,5945
2020-01-26 18:00:00,0.68243,0.6813,0.68172,0.68117,0.68265,0.68153,0.682,0.68149,109
2020-01-26 20:00:00,0.68135,0.68116,0.6816,0.68097,0.68153,0.68153,0.68194,0.68122,200
2020-01-26 22:00:00,0.68116,0.6801,0.68181,0.68007,0.68153,0.68018,0.68201,0.68016,31940
2020-01-27 00:00:00,0.6801,0.68088,0.68169,0.68008,0.68018,0.68097,0.68177,0.68018,31303
2020-01-27 02:00:00,0.68088,0.68074,0.68091,0.68009,0.68097,0.68083,0.68099,0.68017,17194
2020-01-27 04:00:00,0.68074,0.68064,0.68086,0.68013,0.68083,0.68072,0.68094,0.68022,12974
2020-01-27 06:00:00,0.68064,0.679,0.68064,0.679,0.68072,0.67907,0.68073,0.67907,9547
2020-01-27 08:00:00,0.679,0.67761,0.67925,0.67707,0.67907,0.67768,0.67933,0.67714,13041
2020-01-27 10:00:00,0.67761,0.67694,0.67778,0.67669,0.67768,0.67702,0.67785,0.67675,10382
2020-01-27 12:00:00,0.67694,0.6772,0.67754,0.67643,0.67702,0.67728,0.67762,0.67651,13537
2020-01-27 14:00:00,0.6772,0.6759,0.67739,0.67547,0.67728,0.67598,0.67748,0.67555,23175
2020-01-27 16:00:00,0.6759,0.67592,0.6762,0.67516,0.67598,0.676,0.67629,0.67522,11881
2020-01-27 18:00:00,0.67592,0.67571,0.67621,0.67567,0.676,0.6758,0.6763,0.67577,6938
2020-01-27 20:00:00,0.67571,0.67605,0.67607,0.67562,0.6758,0.67617,0.67617,0.67572,7275
2020-01-27 22:00:00,0.67605,0.67614,0.67617,0.67568,0.67617,0.67623,0.67626,0.67584,7588
2020-01-28 00:00:00,0.67614,0.67528,0.67615,0.67468,0.67623,0.67537,0.67623,0.67476,24030
2020-01-28 02:00:00,0.67528,0.67572,0.67575,0.67477,0.67537,0.67581,0.67582,0.67484,15525
2020-01-28 04:00:00,0.67572,0.67632,0.67647,0.6757,0.67581,0.6764,0.67655,0.67579,13513
2020-01-28 06:00:00,0.67632,0.67551,0.67632,0.67536,0.6764,0.67559,0.6764,0.67543,11876
2020-01-28 08:00:00,0.67551,0.67467,0.67559,0.67366,0.67559,0.67474,0.67566,0.67375,13701
2020-01-28 10:00:00,0.67467,0.67511,0.67515,0.67403,0.67474,0.67518,0.67521,0.67412,8207
2020-01-28 12:00:00,0.67511,0.67543,0.6758,0.67481,0.67518,0.67552,0.67588,0.67488,12420
2020-01-28 14:00:00,0.67543,0.67515,0.67574,0.67456,0.67552,0.67525,0.67582,0.67464,16520
2020-01-28 16:00:00,0.67515,0.67477,0.6754,0.67468,0.67525,0.67486,0.67549,0.67476,8276
2020-01-28 18:00:00,0.67477,0.67512,0.67529,0.67471,0.67486,0.67518,0.67538,0.67478,4892
2020-01-28 20:00:00,0.67512,0.67617,0.67631,0.67509,0.67518,0.67629,0.67641,0.67517,6177
2020-01-28 22:00:00,0.67617,0.67634,0.67662,0.67544,0.67629,0.67644,0.67672,0.67555,13610
2020-01-29 00:00:00,0.67634,0.67643,0.67723,0.67576,0.67644,0.6765,0.67732,0.67584,23927
2020-01-29 02:00:00,0.67643,0.67758,0.67769,0.67616,0.6765,0.67767,0.67778,0.67625,11379
2020-01-29 04:00:00,0.67758,0.67701,0.67761,0.67658,0.67767,0.6771,0.67768,0.67666,7810
2020-01-29 06:00:00,0.67701,0.67587,0.67706,0.6755,0.6771,0.67594,0.67714,0.67559,7623
2020-01-29 08:00:00,0.67587,0.67525,0.67619,0.6751,0.67594,0.67534,0.67627,0.67517,10289
2020-01-29 10:00:00,0.67525,0.67487,0.6755,0.6745,0.67534,0.67496,0.67558,0.67458,6263
2020-01-29 12:00:00,0.67487,0.67441,0.67517,0.6742,0.67496,0.6745,0.67525,0.67429,10404
2020-01-29 14:00:00,0.67441,0.67401,0.67496,0.67349,0.6745,0.67409,0.67504,0.67357,16466
2020-01-29 16:00:00,0.67401,0.67472,0.67487,0.67395,0.67409,0.6748,0.67496,0.67404,8523
2020-01-29 18:00:00,0.67472,0.67595,0.67626,0.67414,0.6748,0.67604,0.67634,0.67422,9512
2020-01-29 20:00:00,0.67595,0.67533,0.67619,0.67477,0.67604,0.67545,0.67628,0.67486,8655
2020-01-29 22:00:00,0.67533,0.67529,0.67548,0.67465,0.67545,0.67539,0.67556,0.67478,11197
2020-01-30 00:00:00,0.67529,0.67422,0.67531,0.67369,0.67539,0.67429,0.67539,0.67377,19125
2020-01-30 02:00:00,0.67422,0.67351,0.67456,0.67307,0.67429,0.67361,0.67464,0.67316,18162
2020-01-30 04:00:00,0.67351,0.67361,0.67388,0.67312,0.67361,0.6737,0.67397,0.67319,12390
2020-01-30 06:00:00,0.67361,0.67257,0.67394,0.67215,0.6737,0.67266,0.67401,0.67224,15072
2020-01-30 08:00:00,0.67257,0.6731,0.67353,0.67227,0.67266,0.67319,0.67361,0.67234,13320
2020-01-30 10:00:00,0.6731,0.67306,0.67339,0.67247,0.67319,0.67315,0.67348,0.67255,7365
2020-01-30 12:00:00,0.67306,0.67185,0.67318,0.67147,0.67315,0.67193,0.67326,0.67154,16338
2020-01-30 14:00:00,0.67185,0.67043,0.67191,0.66996,0.67193,0.67051,0.67201,0.67005,21300
2020-01-30 16:00:00,0.67043,0.67059,0.67174,0.67028,0.67051,0.67068,0.67182,0.67036,12699
2020-01-30 18:00:00,0.67059,0.67092,0.67149,0.67055,0.67068,0.67102,0.67157,0.67065,11558
2020-01-30 20:00:00,0.67092,0.6721,0.67231,0.6709,0.67102,0.67223,0.6724,0.67099,13452
2020-01-30 22:00:00,0.6721,0.67051,0.6722,0.67051,0.67223,0.67061,0.67241,0.6706,8882
2020-01-31 00:00:00,0.67051,0.67143,0.67295,0.67051,0.67061,0.67153,0.67302,0.67061,21180
2020-01-31 02:00:00,0.67143,0.67124,0.6721,0.67094,0.67153,0.67131,0.67217,0.67103,14579
2020-01-31 04:00:00,0.67124,0.67199,0.67236,0.67116,0.67131,0.67208,0.67243,0.67124,10790
2020-01-31 06:00:00,0.67199,0.67096,0.67199,0.67089,0.67208,0.67106,0.67208,0.67097,9847
2020-01-31 08:00:00,0.67096,0.66884,0.67097,0.6684,0.67106,0.66891,0.67107,0.66848,14171
2020-01-31 10:00:00,0.66884,0.66915,0.66961,0.66825,0.66891,0.66924,0.66968,0.66833,10045
2020-01-31 12:00:00,0.66915,0.67026,0.67036,0.66907,0.66924,0.67035,0.67044,0.66916,11526
2020-01-31 14:00:00,0.67026,0.66939,0.67056,0.66867,0.67035,0.66948,0.67064,0.66876,23914
2020-01-31 16:00:00,0.66939,0.66968,0.67028,0.66888,0.66948,0.66976,0.67034,0.66895,20699
2020-01-31 18:00:00,0.66968,0.66964,0.66974,0.66871,0.66976,0.66973,0.66982,0.66879,12441
2020-01-31 20:00:00,0.66964,0.66862,0.66964,0.66844,0.66973,0.66892,0.66973,0.66861,8734
2020-02-02 18:00:00,0.66862,0.66904,0.66935,0.66914,0.66892,0.66933,0.66974,0.66964,5
2020-02-02 20:00:00,0.66914,0.66831,0.66958,0.66831,0.66969,0.66858,0.66989,0.66855,365
2020-02-02 22:00:00,0.66831,0.66923,0.66952,0.66831,0.66858,0.66933,0.66961,0.66847,14799
2020-02-03 00:00:00,0.66923,0.66991,0.67049,0.66887,0.66933,0.66999,0.67058,0.66893,31329
2020-02-03 02:00:00,0.66991,0.66928,0.66992,0.66835,0.66999,0.66937,0.66999,0.66842,19349
2020-02-03 04:00:00,0.66928,0.67024,0.67041,0.66914,0.66937,0.67033,0.67049,0.66923,9464
2020-02-03 06:00:00,0.67024,0.66998,0.67065,0.66959,0.67033,0.67006,0.67074,0.66967,12916
2020-02-03 08:00:00,0.66998,0.66973,0.67011,0.66858,0.67006,0.66981,0.6702,0.66866,15814
2020-02-03 10:00:00,0.66973,0.66984,0.66987,0.66895,0.66981,0.66991,0.66995,0.66903,14332
2020-02-03 12:00:00,0.66984,0.66958,0.6704,0.66951,0.66991,0.66966,0.67046,0.6696,9796
2020-02-03 14:00:00,0.66958,0.66935,0.67068,0.66885,0.66966,0.66942,0.67075,0.66893,20944
2020-02-03 16:00:00,0.66935,0.66878,0.66977,0.66834,0.66942,0.66887,0.66985,0.66841,11625
2020-02-03 18:00:00,0.66878,0.66874,0.66915,0.66869,0.66887,0.66881,0.66923,0.66877,6793
2020-02-03 20:00:00,0.66874,0.66913,0.66925,0.66866,0.66881,0.66923,0.66935,0.66874,5582
2020-02-03 22:00:00,0.66913,0.66892,0.66925,0.66879,0.66923,0.66901,0.66939,0.66888,5824
2020-02-04 00:00:00,0.66892,0.66914,0.6696,0.66783,0.66901,0.66924,0.66966,0.66792,20867
2020-02-04 02:00:00,0.66914,0.67147,0.67245,0.66829,0.66924,0.67157,0.67254,0.66837,28109
2020-02-04 04:00:00,0.67147,0.67153,0.67234,0.67125,0.67157,0.67161,0.67242,0.67133,15945
2020-02-04 06:00:00,0.67153,0.67142,0.6726,0.67128,0.67161,0.67151,0.67268,0.67135,14551
2020-02-04 08:00:00,0.67142,0.67084,0.67316,0.67062,0.67151,0.67092,0.67325,0.67071,15843
2020-02-04 10:00:00,0.67084,0.6714,0.67164,0.67052,0.67092,0.67148,0.67172,0.6706,10544
2020-02-04 12:00:00,0.6714,0.67211,0.67245,0.67134,0.67148,0.67218,0.67252,0.67142,14308
2020-02-04 14:00:00,0.67211,0.67266,0.67336,0.67207,0.67218,0.67274,0.67342,0.67215,15512
2020-02-04 16:00:00,0.67266,0.67351,0.67379,0.67253,0.67274,0.6736,0.67387,0.6726,9978
2020-02-04 18:00:00,0.67351,0.6736,0.67389,0.67323,0.6736,0.67368,0.67396,0.67331,6075
2020-02-04 20:00:00,0.6736,0.67381,0.67415,0.67342,0.67368,0.67397,0.67424,0.6735,6958
2020-02-04 22:00:00,0.67381,0.67307,0.67422,0.67305,0.67397,0.67316,0.67435,0.67314,7187
2020-02-05 00:00:00,0.67307,0.67401,0.67434,0.67232,0.67316,0.67411,0.67442,0.6724,23810
2020-02-05 02:00:00,0.67401,0.67378,0.67447,0.67326,0.67411,0.67386,0.67455,0.67335,17118
2020-02-05 04:00:00,0.67378,0.67361,0.67392,0.67344,0.67386,0.67371,0.67399,0.67352,7480
2020-02-05 06:00:00,0.67361,0.67399,0.67436,0.67348,0.67371,0.67409,0.67443,0.67356,10929
2020-02-05 08:00:00,0.67399,0.67709,0.67739,0.67356,0.67409,0.67716,0.67746,0.67365,25109
2020-02-05 10:00:00,0.67709,0.67572,0.67719,0.67531,0.67716,0.67581,0.67727,0.67539,14684
2020-02-05 12:00:00,0.67572,0.67697,0.67708,0.67542,0.67581,0.67705,0.67715,0.6755,16385
2020-02-05 14:00:00,0.67697,0.67445,0.67712,0.67412,0.67705,0.67452,0.67719,0.6742,24791
2020-02-05 16:00:00,0.67445,0.67443,0.67538,0.67434,0.67452,0.67452,0.67543,0.67442,9894
2020-02-05 18:00:00,0.67443,0.67445,0.67469,0.67418,0.67452,0.67453,0.67478,0.67425,5787
2020-02-05 20:00:00,0.67445,0.67453,0.67467,0.67436,0.67453,0.67468,0.67477,0.67444,5122
2020-02-05 22:00:00,0.67453,0.6751,0.67522,0.67455,0.67468,0.67517,0.6753,0.67466,5421
2020-02-06 00:00:00,0.6751,0.6753,0.67622,0.67431,0.67517,0.67538,0.67629,0.67451,22009
2020-02-06 02:00:00,0.6753,0.67516,0.67577,0.67473,0.67538,0.67525,0.67585,0.67481,10819
2020-02-06 04:00:00,0.67516,0.67584,0.67647,0.67512,0.67525,0.67592,0.67653,0.6752,15641
2020-02-06 06:00:00,0.67584,0.67503,0.6761,0.67481,0.67592,0.67511,0.67618,0.67488,11171
2020-02-06 08:00:00,0.67503,0.67415,0.67522,0.67379,0.67511,0.67423,0.67531,0.67387,13390
2020-02-06 10:00:00,0.67415,0.67486,0.67499,0.67411,0.67423,0.67494,0.67506,0.6742,8352
2020-02-06 12:00:00,0.67486,0.67542,0.67582,0.67481,0.67494,0.67551,0.6759,0.67488,9066
2020-02-06 14:00:00,0.67542,0.6737,0.67547,0.67302,0.67551,0.67378,0.67555,0.67309,18175
2020-02-06 16:00:00,0.6737,0.67375,0.67438,0.67325,0.67378,0.67383,0.67444,0.67334,9212
2020-02-06 18:00:00,0.67375,0.67299,0.67392,0.67291,0.67383,0.67308,0.67401,0.67299,5964
2020-02-06 20:00:00,0.67299,0.67289,0.67331,0.67267,0.67308,0.6731,0.67339,0.67274,5911
2020-02-06 22:00:00,0.67289,0.67309,0.67363,0.67268,0.6731,0.67317,0.67374,0.67297,4576
2020-02-07 00:00:00,0.67309,0.67173,0.6731,0.6713,0.67317,0.6718,0.67318,0.67138,19878
2020-02-07 02:00:00,0.67173,0.672,0.67233,0.67117,0.6718,0.67207,0.6724,0.67126,13259
2020-02-07 04:00:00,0.672,0.67173,0.67223,0.67139,0.67207,0.67181,0.6723,0.67147,6755
2020-02-07 06:00:00,0.67173,0.67039,0.67237,0.67034,0.67181,0.67048,0.67245,0.67042,12714
2020-02-07 08:00:00,0.67039,0.66829,0.67064,0.66828,0.67048,0.66836,0.67073,0.66836,13843
2020-02-07 10:00:00,0.66829,0.6683,0.6687,0.66717,0.66836,0.66838,0.66878,0.66726,11013
2020-02-07 12:00:00,0.6683,0.66744,0.66852,0.66736,0.66838,0.66752,0.6686,0.66745,15922
2020-02-07 14:00:00,0.66744,0.6686,0.66891,0.66618,0.66752,0.6687,0.669,0.66626,22838
2020-02-07 16:00:00,0.6686,0.66761,0.66886,0.6675,0.6687,0.66769,0.66893,0.66758,9215
2020-02-07 18:00:00,0.66761,0.66767,0.66805,0.6673,0.66769,0.66775,0.66814,0.66739,5894
2020-02-07 20:00:00,0.66767,0.66713,0.66788,0.66713,0.66775,0.66755,0.66798,0.66742,5316
2020-02-09 18:00:00,0.66713,0.66626,0.66753,0.66719,0.66755,0.66653,0.66787,0.66747,35
2020-02-09 20:00:00,0.66734,0.66661,0.66743,0.66572,0.66756,0.66693,0.66758,0.66587,667
2020-02-09 22:00:00,0.66661,0.66697,0.66782,0.66646,0.66693,0.66704,0.66793,0.66669,15563
2020-02-10 00:00:00,0.66697,0.66871,0.66898,0.66677,0.66704,0.6688,0.66906,0.66684,23511
2020-02-10 02:00:00,0.66871,0.6699,0.67057,0.66869,0.6688,0.66999,0.67065,0.66877,19562
2020-02-10 04:00:00,0.6699,0.67024,0.67037,0.66948,0.66999,0.67032,0.67045,0.66956,9121
2020-02-10 06:00:00,0.67024,0.66952,0.6707,0.66948,0.67032,0.6696,0.67077,0.66955,12587
2020-02-10 08:00:00,0.66952,0.66934,0.66997,0.66876,0.6696,0.66941,0.67004,0.66885,14403
2020-02-10 10:00:00,0.66934,0.66908,0.66997,0.66904,0.66941,0.66916,0.67005,0.66912,10327
2020-02-10 12:00:00,0.66908,0.66828,0.66934,0.66824,0.66916,0.66835,0.6694,0.66832,11377
2020-02-10 14:00:00,0.66828,0.66789,0.6693,0.6677,0.66835,0.66797,0.66937,0.66777,16661
2020-02-10 16:00:00,0.66789,0.66729,0.66801,0.66717,0.66797,0.66738,0.66809,0.66724,8593
2020-02-10 18:00:00,0.66729,0.66785,0.66809,0.66725,0.66738,0.66793,0.66816,0.66733,5780
2020-02-10 20:00:00,0.66785,0.66859,0.66864,0.66783,0.66793,0.66869,0.66874,0.6679,5255
2020-02-10 22:00:00,0.66859,0.66891,0.66913,0.66828,0.66869,0.66901,0.66922,0.66841,7112
2020-02-11 00:00:00,0.66891,0.66995,0.67069,0.66803,0.66901,0.67002,0.67077,0.66812,19565
2020-02-11 02:00:00,0.66995,0.6709,0.67095,0.66962,0.67002,0.67099,0.67103,0.6697,11742
2020-02-11 04:00:00,0.6709,0.67146,0.67147,0.67046,0.67099,0.67154,0.67155,0.67053,7487
2020-02-11 06:00:00,0.67146,0.67091,0.67188,0.67076,0.67154,0.67098,0.67196,0.67083,10599
2020-02-11 08:00:00,0.67091,0.67063,0.67139,0.67043,0.67098,0.6707,0.67146,0.6705,11441
2020-02-11 10:00:00,0.67063,0.67067,0.67092,0.67033,0.6707,0.67075,0.671,0.6704,7773
2020-02-11 12:00:00,0.67067,0.67105,0.67113,0.66989,0.67075,0.6711,0.67121,0.66996,12476
2020-02-11 14:00:00,0.67105,0.6721,0.67363,0.67086,0.6711,0.67217,0.6737,0.67092,16079
2020-02-11 16:00:00,0.6721,0.67116,0.67229,0.67089,0.67217,0.67124,0.67236,0.67098,12608
2020-02-11 18:00:00,0.67116,0.67138,0.67153,0.67077,0.67124,0.67146,0.6716,0.67084,7968
2020-02-11 20:00:00,0.67138,0.67138,0.67145,0.67109,0.67146,0.67148,0.67156,0.67117,5445
2020-02-11 22:00:00,0.67138,0.67181,0.67207,0.67113,0.67148,0.6719,0.67216,0.67124,5022
2020-02-12 00:00:00,0.67181,0.67301,0.67332,0.67122,0.6719,0.67309,0.6734,0.67129,22712
2020-02-12 02:00:00,0.67301,0.67288,0.67372,0.67284,0.67309,0.67297,0.67381,0.67291,14884
2020-02-12 04:00:00,0.67288,0.67271,0.67339,0.67265,0.67297,0.67279,0.67347,0.67273,10619
2020-02-12 06:00:00,0.67271,0.67304,0.67338,0.67231,0.67279,0.67311,0.67346,0.67239,13208
2020-02-12 08:00:00,0.67304,0.67389,0.67485,0.6729,0.67311,0.67396,0.67492,0.67297,16492
2020-02-12 10:00:00,0.67389,0.67454,0.6747,0.67383,0.67396,0.67462,0.67478,0.67389,7351
2020-02-12 12:00:00,0.67454,0.67399,0.67482,0.67396,0.67462,0.67406,0.6749,0.67402,6759
2020-02-12 14:00:00,0.67399,0.67445,0.67463,0.67331,0.67406,0.67452,0.67471,0.67338,11704
2020-02-12 16:00:00,0.67445,0.6739,0.67497,0.67381,0.67452,0.67398,0.67504,0.6739,11314
2020-02-12 18:00:00,0.6739,0.6735,0.67417,0.67335,0.67398,0.67358,0.67423,0.67343,6972
2020-02-12 20:00:00,0.6735,0.67367,0.67376,0.67331,0.67358,0.67377,0.67385,0.67337,4730
2020-02-12 22:00:00,0.67367,0.67129,0.67391,0.67066,0.67377,0.67138,0.67391,0.67076,13506
2020-02-13 00:00:00,0.67129,0.67262,0.67309,0.67099,0.67138,0.67271,0.67318,0.67105,26505
2020-02-13 02:00:00,0.67262,0.672,0.67285,0.67191,0.67271,0.67209,0.67293,0.672,11238
2020-02-13 04:00:00,0.672,0.6719,0.67233,0.67135,0.67209,0.67198,0.67241,0.67143,9301
2020-02-13 06:00:00,0.6719,0.67226,0.67245,0.67113,0.67198,0.67235,0.67252,0.67121,10543
2020-02-13 08:00:00,0.67226,0.67262,0.67371,0.67217,0.67235,0.6727,0.6738,0.67225,11624
2020-02-13 10:00:00,0.67262,0.67263,0.67318,0.6721,0.6727,0.67271,0.67325,0.67216,11163
2020-02-13 12:00:00,0.67263,0.67337,0.67357,0.67262,0.67271,0.67346,0.6737,0.6727,12534
2020-02-13 14:00:00,0.67337,0.67318,0.67453,0.6729,0.67346,0.67326,0.67458,0.67297,17687
2020-02-13 16:00:00,0.67318,0.67228,0.67353,0.67227,0.67326,0.67237,0.67362,0.67235,8352
2020-02-13 18:00:00,0.67228,0.67238,0.67255,0.67202,0.67237,0.67247,0.67263,0.6721,5304
2020-02-13 20:00:00,0.67238,0.67188,0.67246,0.67166,0.67247,0.67201,0.67254,0.67174,4707
2020-02-13 22:00:00,0.67188,0.67185,0.67198,0.67093,0.67201,0.67197,0.67207,0.67103,7785
2020-02-14 00:00:00,0.67185,0.67228,0.67259,0.67127,0.67197,0.67236,0.67267,0.67135,13535
2020-02-14 02:00:00,0.67228,0.67217,0.67312,0.67202,0.67236,0.67226,0.6732,0.67209,9428
2020-02-14 04:00:00,0.67217,0.67194,0.6723,0.67161,0.67226,0.67202,0.67238,0.6717,6027
2020-02-14 06:00:00,0.67194,0.67284,0.67292,0.67163,0.67202,0.67294,0.673,0.67167,8152
