date,bidopen,bidclose,bidhigh,bidlow,askopen,askclose,askhigh,asklow,tickqty
2020-04-20 05:00:00,1.08705,1.08551,1.08707,1.08404,1.08715,1.08565,1.08719,1.08416,18670
2020-04-20 07:00:00,1.08551,1.08784,1.08789,1.0851,1.08565,1.08796,1.08801,1.08522,32019
2020-04-20 09:00:00,1.08784,1.0863,1.08963,1.08571,1.08796,1.08642,1.08977,1.08582,32104
2020-04-20 11:00:00,1.0863,1.08621,1.08675,1.08492,1.08642,1.08632,1.08687,1.08504,34204
2020-04-20 13:00:00,1.08621,1.08803,1.08867,1.08494,1.08632,1.08816,1.08879,1.08505,41658
2020-04-20 15:00:00,1.08803,1.08697,1.08838,1.08682,1.08816,1.08709,1.08852,1.08696,25818
2020-04-20 17:00:00,1.08697,1.08606,1.08725,1.08573,1.08709,1.08619,1.08737,1.08586,18514
2020-04-20 19:00:00,1.08606,1.08596,1.08661,1.08546,1.08619,1.08641,1.08674,1.08557,14002
2020-04-20 21:00:00,1.08596,1.08637,1.08698,1.08583,1.08641,1.08651,1.08725,1.0862,6265
2020-04-20 23:00:00,1.08637,1.08553,1.08651,1.08529,1.08651,1.08567,1.0866,1.08542,9356
2020-04-21 01:00:00,1.08553,1.08303,1.08589,1.08249,1.08567,1.08316,1.086,1.08263,19836
2020-04-21 03:00:00,1.08303,1.08324,1.08382,1.08291,1.08316,1.08336,1.08394,1.08304,10926
2020-04-21 05:00:00,1.08324,1.08386,1.08453,1.08279,1.08336,1.08399,1.08465,1.08292,18905
2020-04-21 07:00:00,1.08386,1.08365,1.08466,1.08195,1.08399,1.0838,1.08479,1.08207,32739
2020-04-21 09:00:00,1.08365,1.08318,1.08527,1.08224,1.0838,1.08331,1.0854,1.08236,39736
2020-04-21 11:00:00,1.08318,1.08284,1.08435,1.0824,1.08331,1.08297,1.08448,1.08251,32307
2020-04-21 13:00:00,1.08284,1.08588,1.08797,1.08159,1.08297,1.086,1.0881,1.08168,68113
2020-04-21 15:00:00,1.08588,1.08435,1.08724,1.0843,1.086,1.08449,1.08738,1.08443,42199
2020-04-21 17:00:00,1.08435,1.08523,1.08563,1.0841,1.08449,1.08534,1.08574,1.08422,26100
2020-04-21 19:00:00,1.08523,1.08553,1.08652,1.08498,1.08534,1.086,1.08665,1.08511,15818
2020-04-21 21:00:00,1.08553,1.08531,1.08622,1.08522,1.086,1.08545,1.08671,1.08535,5480
2020-04-21 23:00:00,1.08531,1.08544,1.08601,1.08485,1.08545,1.08556,1.08612,1.08499,8141
2020-04-22 01:00:00,1.08544,1.08518,1.08604,1.0846,1.08556,1.08529,1.08617,1.08473,13004
2020-04-22 03:00:00,1.08518,1.08458,1.08529,1.08444,1.08529,1.0847,1.08542,1.08457,7465
2020-04-22 05:00:00,1.08458,1.08586,1.08689,1.08448,1.0847,1.08599,1.08702,1.0846,19717
2020-04-22 07:00:00,1.08586,1.08592,1.0873,1.08507,1.08599,1.08605,1.08743,1.0852,33578
2020-04-22 09:00:00,1.08592,1.087,1.08715,1.08567,1.08605,1.08713,1.08727,1.08579,21921
2020-04-22 11:00:00,1.087,1.08681,1.08846,1.08615,1.08713,1.08692,1.08859,1.08628,30779
2020-04-22 13:00:00,1.08681,1.08286,1.08711,1.0825,1.08692,1.08299,1.08724,1.08261,41778
2020-04-22 15:00:00,1.08286,1.08151,1.08336,1.08093,1.08299,1.08163,1.08349,1.08105,25390
2020-04-22 17:00:00,1.08151,1.08192,1.08251,1.08026,1.08163,1.08204,1.08265,1.08038,18669
2020-04-22 19:00:00,1.08192,1.08224,1.08234,1.08128,1.08204,1.08242,1.08248,1.08138,10543
2020-04-22 21:00:00,1.08224,1.08225,1.08236,1.08178,1.08242,1.0824,1.08258,1.08212,2267
2020-04-22 23:00:00,1.08225,1.08106,1.08227,1.08041,1.0824,1.08119,1.0824,1.08053,9304
2020-04-23 01:00:00,1.08106,1.08108,1.08213,1.08077,1.08119,1.08121,1.08227,1.0809,9954
2020-04-23 03:00:00,1.08108,1.0815,1.0816,1.08074,1.08121,1.08162,1.08171,1.08086,5691
2020-04-23 05:00:00,1.0815,1.08161,1.08339,1.08107,1.08162,1.08172,1.0835,1.0812,24804
2020-04-23 07:00:00,1.08161,1.07955,1.08191,1.07839,1.08172,1.07968,1.08203,1.0785,44154
2020-04-23 09:00:00,1.07955,1.07748,1.07988,1.07553,1.07968,1.07762,1.08001,1.07565,32102
2020-04-23 11:00:00,1.07748,1.07878,1.0794,1.0763,1.07762,1.07891,1.07952,1.07641,41593
2020-04-23 13:00:00,1.07878,1.08271,1.08463,1.07802,1.07891,1.08284,1.08475,1.07815,77782
2020-04-23 15:00:00,1.08271,1.08132,1.08369,1.08074,1.08284,1.08144,1.08383,1.08086,37878
2020-04-23 17:00:00,1.08132,1.07848,1.08139,1.07613,1.08144,1.0786,1.08152,1.07626,47194
2020-04-23 19:00:00,1.07848,1.07759,1.07881,1.07643,1.0786,1.07792,1.07894,1.07654,17858
2020-04-23 21:00:00,1.07759,1.07792,1.07843,1.07698,1.07792,1.07805,1.07864,1.0776,4529
2020-04-23 23:00:00,1.07792,1.07657,1.07795,1.07607,1.07805,1.0767,1.07808,1.0762,14341
2020-04-24 01:00:00,1.07657,1.07709,1.07741,1.07626,1.0767,1.07719,1.07752,1.07639,11331
2020-04-24 03:00:00,1.07709,1.07709,1.07737,1.0766,1.07719,1.07722,1.07747,1.07672,5156
2020-04-24 05:00:00,1.07709,1.07375,1.07709,1.07368,1.07722,1.07386,1.07721,1.0738,21105
2020-04-24 07:00:00,1.07375,1.07552,1.07585,1.07264,1.07386,1.07565,1.07598,1.07276,38234
2020-04-24 09:00:00,1.07552,1.07845,1.07974,1.0749,1.07565,1.07859,1.07986,1.07502,29548
2020-04-24 11:00:00,1.07845,1.08023,1.08096,1.07765,1.07859,1.08036,1.08108,1.07776,38769
2020-04-24 13:00:00,1.08023,1.08131,1.08192,1.07838,1.08036,1.08144,1.08205,1.0785,51261
2020-04-24 15:00:00,1.08131,1.07876,1.08135,1.07857,1.08144,1.07889,1.08147,1.07871,32302
2020-04-24 17:00:00,1.07876,1.07972,1.08003,1.07839,1.07889,1.07984,1.08015,1.07852,14154
2020-04-24 19:00:00,1.07972,1.0821,1.0829,1.07961,1.07984,1.08284,1.08313,1.07974,18721
2020-04-26 19:00:00,1.0821,1.0821,1.08257,1.08054,1.08284,1.08252,1.08295,1.08098,154
2020-04-26 21:00:00,1.0821,1.08165,1.08223,1.0814,1.08252,1.08178,1.08274,1.08153,3877
2020-04-26 23:00:00,1.08165,1.08176,1.08208,1.08106,1.08178,1.08189,1.08219,1.0812,10736
2020-04-27 01:00:00,1.08176,1.08222,1.08315,1.08168,1.08189,1.08234,1.08327,1.0818,16226
2020-04-27 03:00:00,1.08222,1.08379,1.08426,1.0819,1.08234,1.08391,1.0844,1.08203,13551
2020-04-27 05:00:00,1.08379,1.08457,1.08589,1.0838,1.08391,1.08469,1.08599,1.08391,23982
2020-04-27 07:00:00,1.08457,1.08492,1.08497,1.08323,1.08469,1.08504,1.08508,1.08335,30769
2020-04-27 09:00:00,1.08492,1.08513,1.08598,1.08389,1.08504,1.08526,1.08609,1.08401,27592
2020-04-27 11:00:00,1.08513,1.08505,1.0858,1.08334,1.08526,1.08518,1.08592,1.08346,31689
2020-04-27 13:00:00,1.08505,1.08399,1.08569,1.08268,1.08518,1.08412,1.08582,1.08281,42086
2020-04-27 15:00:00,1.08399,1.08207,1.08424,1.08158,1.08412,1.08221,1.08435,1.0817,24140
2020-04-27 17:00:00,1.08207,1.08316,1.08327,1.082,1.08221,1.08329,1.0834,1.08212,15031
2020-04-27 19:00:00,1.08316,1.08276,1.08337,1.08239,1.08329,1.08315,1.08349,1.0825,9302
2020-04-27 21:00:00,1.08276,1.08281,1.08307,1.08189,1.08315,1.08292,1.08362,1.08252,6110
2020-04-27 23:00:00,1.08281,1.08324,1.08356,1.08221,1.08292,1.08336,1.08366,1.08234,7968
2020-04-28 01:00:00,1.08324,1.08268,1.08338,1.0823,1.08336,1.08281,1.0835,1.08242,9817
2020-04-28 03:00:00,1.08268,1.08211,1.0827,1.08163,1.08281,1.08224,1.08282,1.08175,7305
2020-04-28 05:00:00,1.08211,1.0812,1.08268,1.08089,1.08224,1.08134,1.0828,1.081,16217
2020-04-28 07:00:00,1.0812,1.08495,1.08577,1.08095,1.08134,1.08508,1.0859,1.08107,36436
2020-04-28 09:00:00,1.08495,1.08819,1.08849,1.08435,1.08508,1.08831,1.0886,1.08447,38913
2020-04-28 11:00:00,1.08819,1.08697,1.08879,1.08691,1.08831,1.08709,1.08892,1.08704,28013
2020-04-28 13:00:00,1.08697,1.08319,1.08741,1.08294,1.08709,1.08329,1.08754,1.08303,42930
2020-04-28 15:00:00,1.08319,1.08311,1.08461,1.08241,1.08329,1.08324,1.08473,1.08253,30367
2020-04-28 17:00:00,1.08311,1.08351,1.08395,1.08262,1.08324,1.08361,1.08407,1.08275,16693
2020-04-28 19:00:00,1.08351,1.08182,1.08377,1.08173,1.08361,1.08208,1.08389,1.08183,10598
2020-04-28 21:00:00,1.08182,1.08248,1.0826,1.08165,1.08208,1.0826,1.08274,1.08199,3181
2020-04-28 23:00:00,1.08248,1.0841,1.08415,1.08235,1.0826,1.08422,1.08429,1.08246,7677
2020-04-29 01:00:00,1.0841,1.08504,1.08539,1.08386,1.08422,1.08517,1.08553,1.08398,11199
2020-04-29 03:00:00,1.08504,1.08491,1.08504,1.08404,1.08517,1.08505,1.08518,1.08418,6950
2020-04-29 05:00:00,1.08491,1.08506,1.08561,1.08387,1.08505,1.08519,1.08575,1.084,16407
2020-04-29 07:00:00,1.08506,1.08656,1.08738,1.08445,1.08519,1.08667,1.08745,1.08458,34873
2020-04-29 09:00:00,1.08656,1.08502,1.08721,1.08459,1.08667,1.08513,1.08735,1.08471,20763
2020-04-29 11:00:00,1.08502,1.08566,1.08568,1.0839,1.08513,1.08579,1.0858,1.08402,31645
2020-04-29 13:00:00,1.08566,1.08511,1.08676,1.08421,1.08579,1.08522,1.08687,1.08433,40835
2020-04-29 15:00:00,1.08511,1.08472,1.08576,1.08445,1.08522,1.08485,1.08588,1.08458,23372
2020-04-29 17:00:00,1.08472,1.08711,1.08851,1.08463,1.08485,1.08725,1.08863,1.08475,41248
2020-04-29 19:00:00,1.08711,1.08704,1.08822,1.08662,1.08725,1.0879,1.08836,1.08671,22043
2020-04-29 21:00:00,1.08704,1.08745,1.08782,1.08709,1.0879,1.08757,1.08816,1.08733,1692
2020-04-29 23:00:00,1.08745,1.08584,1.08781,1.08508,1.08757,1.08596,1.08794,1.0852,9370
2020-04-30 01:00:00,1.08584,1.08615,1.0871,1.08552,1.08596,1.08629,1.08721,1.08565,9035
2020-04-30 03:00:00,1.08615,1.08593,1.08638,1.0854,1.08629,1.08605,1.08651,1.08552,8502
2020-04-30 05:00:00,1.08593,1.08804,1.08829,1.08528,1.08605,1.08818,1.08842,1.08541,18530
2020-04-30 07:00:00,1.08804,1.08852,1.08908,1.08674,1.08818,1.08866,1.08921,1.08686,39019
2020-04-30 09:00:00,1.08852,1.0875,1.08877,1.08585,1.08866,1.08763,1.0889,1.08597,30088
2020-04-30 11:00:00,1.0875,1.08753,1.08855,1.08615,1.08763,1.08767,1.08871,1.08627,52690
2020-04-30 13:00:00,1.08753,1.09531,1.09612,1.08323,1.08767,1.09542,1.09625,1.08335,87326
2020-04-30 15:00:00,1.09531,1.09366,1.09722,1.092,1.09542,1.09378,1.09735,1.09212,77449
2020-04-30 17:00:00,1.09366,1.09514,1.0957,1.09353,1.09378,1.09527,1.09581,1.09364,32487
2020-04-30 19:00:00,1.09514,1.09514,1.09631,1.095,1.09527,1.09598,1.09643,1.0952,20312
2020-04-30 21:00:00,1.09514,1.09424,1.09529,1.09417,1.09598,1.09438,1.09585,1.09427,4588
2020-04-30 23:00:00,1.09424,1.09453,1.0955,1.09339,1.09438,1.09464,1.09561,1.09352,13302
2020-05-01 01:00:00,1.09453,1.09441,1.09462,1.0936,1.09464,1.09453,1.09474,1.09373,11893
2020-05-01 03:00:00,1.09441,1.09487,1.09491,1.09399,1.09453,1.09499,1.09504,1.09411,6854
2020-05-01 05:00:00,1.09487,1.09593,1.09639,1.09436,1.09499,1.09605,1.0965,1.09447,16923
2020-05-01 07:00:00,1.09593,1.09757,1.09791,1.09483,1.09605,1.09769,1.09804,1.09496,28125
2020-05-01 09:00:00,1.09757,1.09808,1.09894,1.09734,1.09769,1.09821,1.09905,1.09745,20436
2020-05-01 11:00:00,1.09808,1.09799,1.0986,1.09702,1.09821,1.09812,1.09873,1.09715,23820
2020-05-01 13:00:00,1.09799,1.10071,1.10189,1.09713,1.09812,1.10082,1.10196,1.09726,42935
2020-05-01 15:00:00,1.10071,1.09868,1.10159,1.09844,1.10082,1.09881,1.1017,1.09858,32217
2020-05-01 17:00:00,1.09868,1.0976,1.09882,1.09751,1.09881,1.09773,1.09896,1.09763,16399
2020-05-01 19:00:00,1.0976,1.09782,1.0981,1.09724,1.09773,1.09846,1.09861,1.09738,13114
2020-05-03 19:00:00,1.09782,1.09662,1.09759,1.09662,1.09846,1.09747,1.0981,1.0974,43
2020-05-03 21:00:00,1.09662,1.09558,1.09734,1.09523,1.09747,1.0957,1.09781,1.09536,7689
2020-05-03 23:00:00,1.09558,1.09466,1.09619,1.09456,1.0957,1.09475,1.09631,1.09469,12490
2020-05-04 01:00:00,1.09466,1.09437,1.09545,1.09429,1.09475,1.0945,1.09558,1.09441,10318
2020-05-04 03:00:00,1.09437,1.09357,1.09464,1.09345,1.0945,1.09369,1.09476,1.09356,8152
2020-05-04 05:00:00,1.09357,1.09409,1.09468,1.09244,1.09369,1.0942,1.09479,1.09257,18206
2020-05-04 07:00:00,1.09409,1.09443,1.09485,1.09229,1.0942,1.09456,1.09497,1.09243,38641
2020-05-04 09:00:00,1.09443,1.09309,1.09448,1.09264,1.09456,1.09322,1.0946,1.09276,28313
2020-05-04 11:00:00,1.09309,1.09341,1.0943,1.09247,1.09322,1.09353,1.09443,1.09259,27861
2020-05-04 13:00:00,1.09341,1.09158,1.09373,1.09032,1.09353,1.09167,1.09386,1.09043,42719
2020-05-04 15:00:00,1.09158,1.08997,1.09171,1.08952,1.09167,1.09009,1.09182,1.08963,28545
2020-05-04 17:00:00,1.08997,1.09064,1.09086,1.08963,1.09009,1.09076,1.09097,1.08974,17795
2020-05-04 19:00:00,1.09064,1.09038,1.0909,1.08951,1.09076,1.09096,1.09102,1.08962,11721
2020-05-04 21:00:00,1.09038,1.09034,1.09064,1.08988,1.09096,1.09049,1.09114,1.09013,2683
2020-05-04 23:00:00,1.09034,1.09101,1.09126,1.09016,1.09049,1.09113,1.09139,1.09028,4936
2020-05-05 01:00:00,1.09101,1.09069,1.09153,1.09069,1.09113,1.09082,1.09165,1.09081,6210
2020-05-05 03:00:00,1.09069,1.09061,1.09087,1.08989,1.09082,1.09072,1.09099,1.09001,4773
2020-05-05 05:00:00,1.09061,1.09025,1.09144,1.09003,1.09072,1.09038,1.09158,1.09015,13257
2020-05-05 07:00:00,1.09025,1.0845,1.09254,1.08412,1.09038,1.08464,1.09267,1.08423,59397
2020-05-05 09:00:00,1.0845,1.08371,1.08561,1.08253,1.08464,1.08385,1.08574,1.08265,44571
2020-05-05 11:00:00,1.08371,1.0841,1.08552,1.08298,1.08385,1.08423,1.08565,1.08309,38445
2020-05-05 13:00:00,1.0841,1.08397,1.08868,1.08383,1.08423,1.08409,1.0888,1.08394,48021
2020-05-05 15:00:00,1.08397,1.08396,1.08475,1.08335,1.08409,1.08408,1.08488,1.08347,26620
2020-05-05 17:00:00,1.08396,1.08514,1.08571,1.08356,1.08408,1.08526,1.08584,1.08366,15805
2020-05-05 19:00:00,1.08514,1.08362,1.08524,1.08334,1.08526,1.08421,1.08535,1.08344,11505
2020-05-05 21:00:00,1.08362,1.084,1.08469,1.08341,1.08421,1.08413,1.08518,1.08359,4363
2020-05-05 23:00:00,1.084,1.08364,1.08432,1.08341,1.08413,1.08376,1.08445,1.08353,8635
2020-05-06 01:00:00,1.08364,1.08396,1.08417,1.08318,1.08376,1.08407,1.08429,1.08329,9663
2020-05-06 03:00:00,1.08396,1.08401,1.08402,1.08316,1.08407,1.08414,1.08415,1.08328,6231
2020-05-06 05:00:00,1.08401,1.08322,1.08406,1.08157,1.08414,1.08335,1.08418,1.0817,18896
2020-05-06 07:00:00,1.08322,1.08016,1.08359,1.07909,1.08335,1.08029,1.08371,1.0792,36954
2020-05-06 09:00:00,1.08016,1.08024,1.08061,1.07814,1.08029,1.08036,1.08074,1.07824,28781
2020-05-06 11:00:00,1.08024,1.08119,1.08189,1.08002,1.08036,1.08131,1.08202,1.08014,30074
2020-05-06 13:00:00,1.08119,1.07962,1.08261,1.07894,1.08131,1.07975,1.08275,1.07907,45637
2020-05-06 15:00:00,1.07962,1.08069,1.08163,1.07961,1.07975,1.08081,1.08176,1.07972,28975
2020-05-06 17:00:00,1.08069,1.08026,1.08126,1.08026,1.08081,1.0804,1.08138,1.08038,14657
2020-05-06 19:00:00,1.08026,1.07919,1.08051,1.07901,1.0804,1.07971,1.08064,1.07912,11547
2020-05-06 21:00:00,1.07919,1.07977,1.07994,1.07902,1.07971,1.07989,1.08007,1.07935,2746
2020-05-06 23:00:00,1.07977,1.07931,1.08019,1.07915,1.07989,1.07944,1.08031,1.07928,8978
2020-05-07 01:00:00,1.07931,1.07995,1.08022,1.07927,1.07944,1.08007,1.08035,1.0794,7674
2020-05-07 03:00:00,1.07995,1.07985,1.0804,1.07966,1.08007,1.07997,1.08052,1.07978,5447
2020-05-07 05:00:00,1.07985,1.07916,1.0805,1.07855,1.07997,1.0793,1.08062,1.07868,21701
2020-05-07 07:00:00,1.07916,1.07923,1.08158,1.07874,1.0793,1.07936,1.0817,1.07887,38543
2020-05-07 09:00:00,1.07923,1.07913,1.08007,1.07776,1.07936,1.07926,1.08019,1.07789,32299
2020-05-07 11:00:00,1.07913,1.07938,1.07989,1.07759,1.07926,1.07951,1.08002,1.07771,32905
2020-05-07 13:00:00,1.07938,1.07763,1.07959,1.07659,1.07951,1.07776,1.07972,1.07672,46675
2020-05-07 15:00:00,1.07763,1.08118,1.0818,1.07756,1.07776,1.08133,1.08191,1.07768,42995
2020-05-07 17:00:00,1.08118,1.08253,1.08332,1.08115,1.08133,1.08266,1.08345,1.08129,27414
2020-05-07 19:00:00,1.08253,1.08309,1.08334,1.08221,1.08266,1.0835,1.08359,1.08234,11074
2020-05-07 21:00:00,1.08309,1.08373,1.08404,1.08209,1.0835,1.08386,1.08416,1.08243,5005
2020-05-07 23:00:00,1.08373,1.08473,1.0849,1.08316,1.08386,1.08486,1.08503,1.0833,10349
2020-05-08 01:00:00,1.08473,1.08486,1.08542,1.0842,1.08486,1.08499,1.08554,1.08433,15298
2020-05-08 03:00:00,1.08486,1.08425,1.08508,1.0841,1.08499,1.08437,1.08521,1.08423,5657
2020-05-08 05:00:00,1.08425,1.0833,1.08455,1.08328,1.08437,1.08343,1.08468,1.08341,11536
2020-05-08 07:00:00,1.0833,1.08338,1.08372,1.08187,1.08343,1.08351,1.08384,1.08201,20659
2020-05-08 09:00:00,1.08338,1.08426,1.08463,1.08329,1.08351,1.08437,1.08475,1.08341,17404
2020-05-08 11:00:00,1.08426,1.08355,1.08512,1.08245,1.08437,1.08367,1.08535,1.08258,37344
2020-05-08 13:00:00,1.08355,1.08716,1.08752,1.08145,1.08367,1.08729,1.08763,1.08157,42286
2020-05-08 15:00:00,1.08716,1.0846,1.08742,1.08399,1.08729,1.08473,1.08756,1.08412,24716
2020-05-08 17:00:00,1.0846,1.08412,1.08528,1.08411,1.08473,1.08426,1.0854,1.08424,9289
2020-05-08 19:00:00,1.08412,1.08344,1.08426,1.08319,1.08426,1.08425,1.0845,1.08334,8862
2020-05-10 19:00:00,1.08344,1.08262,1.08328,1.08195,1.08425,1.08347,1.08405,1.08223,218
2020-05-10 21:00:00,1.08262,1.08341,1.08372,1.08219,1.08347,1.08353,1.08401,1.08242,5008
2020-05-10 23:00:00,1.08341,1.08449,1.08455,1.08283,1.08353,1.08461,1.08466,1.08296,9979
2020-05-11 01:00:00,1.08449,1.08473,1.08499,1.08406,1.08461,1.08486,1.08511,1.08419,9395
2020-05-11 03:00:00,1.08473,1.08461,1.08491,1.08444,1.08486,1.08474,1.08502,1.08454,6052
2020-05-11 05:00:00,1.08461,1.08415,1.08468,1.08359,1.08474,1.08428,1.08481,1.08371,11574
2020-05-11 07:00:00,1.08415,1.08174,1.08443,1.0808,1.08428,1.08185,1.08455,1.08094,31605
2020-05-11 09:00:00,1.08174,1.08183,1.08293,1.08097,1.08185,1.08196,1.08304,1.08108,22392
2020-05-11 11:00:00,1.08183,1.08195,1.08253,1.0812,1.08196,1.08209,1.08265,1.08132,30205
2020-05-11 13:00:00,1.08195,1.08239,1.08434,1.0813,1.08209,1.08252,1.08446,1.0814,38243
2020-05-11 15:00:00,1.08239,1.08076,1.08262,1.08022,1.08252,1.08087,1.08274,1.08034,34119
2020-05-11 17:00:00,1.08076,1.08087,1.08116,1.0803,1.08087,1.081,1.08127,1.08043,14964
2020-05-11 19:00:00,1.08087,1.08059,1.08169,1.07994,1.081,1.08097,1.08183,1.08012,14501
2020-05-11 21:00:00,1.08059,1.08091,1.08097,1.08031,1.08097,1.08104,1.08111,1.08058,3058
2020-05-11 23:00:00,1.08091,1.0792,1.08101,1.07837,1.08104,1.0793,1.08113,1.0785,14460
2020-05-12 01:00:00,1.0792,1.07995,1.08002,1.07875,1.0793,1.08007,1.08013,1.07885,11653
2020-05-12 03:00:00,1.07995,1.08041,1.08082,1.07978,1.08007,1.08052,1.08094,1.0799,7926
2020-05-12 05:00:00,1.08041,1.082,1.08243,1.07996,1.08052,1.08213,1.08257,1.08008,17359
2020-05-12 07:00:00,1.082,1.08195,1.0827,1.08056,1.08213,1.08208,1.08283,1.08067,27772
2020-05-12 09:00:00,1.08195,1.08344,1.08361,1.08118,1.08208,1.08355,1.08373,1.08132,23445
2020-05-12 11:00:00,1.08344,1.08588,1.08639,1.0833,1.08355,1.08601,1.08651,1.08343,34523
2020-05-12 13:00:00,1.08588,1.0874,1.08848,1.08565,1.08601,1.08753,1.08854,1.08578,46333
2020-05-12 15:00:00,1.0874,1.08502,1.08771,1.08473,1.08753,1.08514,1.08783,1.08486,29777
2020-05-12 17:00:00,1.08502,1.08527,1.08575,1.08466,1.08514,1.0854,1.08589,1.08479,19182
2020-05-12 19:00:00,1.08527,1.08463,1.08558,1.08463,1.0854,1.08489,1.0857,1.08476,11412
2020-05-12 21:00:00,1.08463,1.08512,1.08514,1.08454,1.08489,1.08524,1.08552,1.0847,3454
2020-05-12 23:00:00,1.08512,1.08543,1.08566,1.08441,1.08524,1.08556,1.08579,1.08454,9416
2020-05-13 01:00:00,1.08543,1.08502,1.08563,1.08465,1.08556,1.08514,1.08574,1.08478,13659
2020-05-13 03:00:00,1.08502,1.08488,1.08516,1.08433,1.08514,1.085,1.08529,1.08445,7987
2020-05-13 05:00:00,1.08488,1.08445,1.08551,1.08431,1.085,1.08457,1.08564,1.08443,14101
2020-05-13 07:00:00,1.08445,1.08418,1.085,1.08304,1.08457,1.0843,1.08513,1.08313,29712
2020-05-13 09:00:00,1.08418,1.08645,1.08653,1.08344,1.0843,1.08658,1.08664,1.08356,25899
2020-05-13 11:00:00,1.08645,1.08786,1.08806,1.08598,1.08658,1.08799,1.08819,1.0861,34664
2020-05-13 13:00:00,1.08786,1.08377,1.08959,1.08365,1.08799,1.0839,1.08973,1.08376,77335
2020-05-13 15:00:00,1.08377,1.08216,1.08458,1.08191,1.0839,1.08227,1.0847,1.08201,42091
2020-05-13 17:00:00,1.08216,1.08147,1.08234,1.08118,1.08227,1.08158,1.08246,1.08128,21398
2020-05-13 19:00:00,1.08147,1.08174,1.082,1.0811,1.08158,1.08195,1.08212,1.08122,13573
2020-05-13 21:00:00,1.08174,1.08176,1.08198,1.0815,1.08195,1.0819,1.08226,1.08162,2516
2020-05-13 23:00:00,1.08176,1.08209,1.08234,1.08161,1.0819,1.08222,1.08246,1.08173,8036
2020-05-14 01:00:00,1.08209,1.08144,1.08212,1.08082,1.08222,1.08156,1.08224,1.08094,10349
2020-05-14 03:00:00,1.08144,1.08088,1.08147,1.08045,1.08156,1.081,1.08159,1.08057,6945
2020-05-14 05:00:00,1.08088,1.08071,1.08125,1.08009,1.081,1.08085,1.08137,1.08021,14318
2020-05-14 07:00:00,1.08071,1.08094,1.08199,1.07953,1.08085,1.08106,1.08212,1.07965,30518
2020-05-14 09:00:00,1.08094,1.07909,1.08123,1.07826,1.08106,1.07922,1.08135,1.0784,30498
2020-05-14 11:00:00,1.07909,1.07884,1.07945,1.07742,1.07922,1.07894,1.07957,1.07753,36768
2020-05-14 13:00:00,1.07884,1.08109,1.08159,1.07834,1.07894,1.08121,1.0817,1.07844,44647
2020-05-14 15:00:00,1.08109,1.07817,1.08144,1.07805,1.08121,1.07832,1.08158,1.07816,37392
2020-05-14 17:00:00,1.07817,1.07827,1.07903,1.07795,1.07832,1.07839,1.07915,1.07808,19263
2020-05-14 19:00:00,1.07827,1.08037,1.08046,1.07812,1.07839,1.08057,1.08062,1.07823,16301
2020-05-14 21:00:00,1.08037,1.08028,1.08072,1.08012,1.08057,1.0804,1.08092,1.08024,4120
2020-05-14 23:00:00,1.08028,1.08048,1.08074,1.0799,1.0804,1.0806,1.08086,1.08001,8769
2020-05-15 01:00:00,1.08048,1.08024,1.08066,1.07978,1.0806,1.08037,1.08078,1.07992,10078
2020-05-15 03:00:00,1.08024,1.08047,1.08066,1.08017,1.08037,1.08059,1.08078,1.08028,5897
2020-05-15 05:00:00,1.08047,1.07984,1.08094,1.07949,1.08059,1.07997,1.08105,1.07962,12506
2020-05-15 07:00:00,1.07984,1.08106,1.08189,1.07925,1.07997,1.08119,1.08202,1.07937,27539
2020-05-15 09:00:00,1.08106,1.08099,1.08184,1.08057,1.08119,1.08108,1.08196,1.08068,23131
2020-05-15 11:00:00,1.08099,1.08289,1.08395,1.07883,1.08108,1.08303,1.08408,1.07895,46712
2020-05-15 13:00:00,1.08289,1.08185,1.0851,1.08136,1.08303,1.08199,1.08519,1.08148,49706
2020-05-15 15:00:00,1.08185,1.08063,1.08249,1.08031,1.08199,1.08076,1.08261,1.08043,31393
2020-05-15 17:00:00,1.08063,1.08135,1.08168,1.0804,1.08076,1.08148,1.08179,1.08052,11832
2020-05-15 19:00:00,1.08135,1.08165,1.08204,1.08115,1.08148,1.08229,1.08246,1.08127,10376
2020-05-17 19:00:00,1.08165,1.08148,1.08086,1.08019,1.08229,1.08194,1.0814,1.08035,20
2020-05-17 21:00:00,1.08067,1.08206,1.08228,1.0807,1.0814,1.08218,1.08277,1.08127,5661
2020-05-17 23:00:00,1.08206,1.08163,1.08228,1.08158,1.08218,1.08175,1.0824,1.0817,7433
2020-05-18 01:00:00,1.08163,1.08247,1.08264,1.08138,1.08175,1.08259,1.08276,1.0815,9129
2020-05-18 03:00:00,1.08247,1.082,1.08259,1.08188,1.08259,1.08212,1.08271,1.08201,5226
2020-05-18 05:00:00,1.082,1.08189,1.0828,1.08162,1.08212,1.08202,1.08292,1.08174,9622
2020-05-18 07:00:00,1.08189,1.08089,1.08246,1.08017,1.08202,1.08101,1.08258,1.0803,22708
2020-05-18 09:00:00,1.08089,1.08111,1.08162,1.07991,1.08101,1.08123,1.08173,1.08004,17217
2020-05-18 11:00:00,1.08111,1.08372,1.08432,1.08085,1.08123,1.08383,1.08445,1.08098,27244
2020-05-18 13:00:00,1.08372,1.08566,1.08691,1.08363,1.08383,1.08579,1.08704,1.08375,37740
